3802,546,54.9%,2.12,4361
4361,525,54.3%,2.30,4363
4363,481,54.1%,2.29,4515
4515,204,57.1%,2.11,4611
4611,51,64%,2.11,4322
4322,59,37.3%,2.10,4252
4454,461,55.4%,4.06,4528
4528,462,54.8%,4.54,4515
4515,198,57.5%,5.26,4527
4527,285,53.2%,4.72,4366
3683,158,54.1%,3.01,4515
4515,711,56.5%,3.20,4380
4380,510,53.6%,2.92,3832
4515,843,55%,2.76,4274
3941,1,125,51.1%,2.43,4291
4291,384,52.4%,2.38,4515
4381,265,56%,2.48,4442
4442,877,53.7%,2.48,4515
4515,590,53.4%,2.70,4384
4384,171,54.1%,2.67,4385
4385,129,54.3%,2.43,4380
4359,651,54.6%,2.39,4522
4522,626,56.6%,2.30,4515
4515,427,53.8%,3.03,4325
4325,199,51.3%,2.63,4138
3556,1,232,51.2%,2.32,4206
4206,787,51.1%,2.33,4509
4509,1,175,54.3%,2.61,4514
4043,263,61%,2.51,4318
4318,743,54.5%,2.22,4514
4514,305,54.4%,2.72,4415
4415,296,55.7%,2.74,4511
4511,195,48.7%,2.80,4123
3635,1,674,49.6%,2.26,4166
4166,1,061,51.3%,2.15,4255
4255,961,52.1%,2.15,4514
4514,1,002,53.5%,2.59,4226
4226,416,51%,2.16,4462
4513,233,61.1%,3.04,4000
4000,40,35%,2.03,3276
4513,164,56.2%,2.58,4716
4716,128,65.3%,2.63,4612
4612,32,46.9%,2.84,4510
4512,365,63.3%,2.89,4482
4512,244,57%,3.37,4329
4329,175,50.6%,2.92,4209
4512,189,57.1%,2.28,4660
4660,184,55.9%,2.53,4686
4157,453,55.6%,2.15,4530
4530,250,58.1%,2.59,4560
4560,272,55.8%,2.57,4512
4512,443,56.9%,2.58,4524
4524,188,52.5%,1.58,4453
4453,188,51.6%,1.33,4330
4280,788,52.6%,2.55,4456
4456,194,54.3%,2.36,4519
4519,1,053,53.8%,2.49,4512
4217,1,057,52%,2.31,4533
4533,907,55%,2.65,4512
4512,587,53.5%,3.08,4263
4263,516,51.7%,2.76,4008
3687,619,50.3%,2.72,4557
4557,307,57.8%,1.93,4512
4512,481,53.7%,2.54,4494
4494,136,58.1%,2.39,4148
4410,315,70.8%,4.09,4620
4620,432,60.3%,2.99,4266
4266,263,54.7%,3.39,4511
4511,203,60%,4.41,4514
4514,84,54.8%,4.17,4472
4472,146,52.1%,3.49,4408
4299,114,55.9%,2.95,4405
4405,363,56.1%,2.75,4511
4511,154,57.4%,3.08,4524
4524,419,53.7%,2.86,4476
4476,424,53.5%,2.79,4590
4152,254,61.5%,2.55,4370
4370,389,55.2%,2.51,4596
4596,288,59.6%,2.33,4511
4511,254,56.6%,2.28,4446
4446,307,51.9%,2.41,4414
4414,187,55.1%,2.27,4411
4054,135,53.1%,2.71,4511
4511,249,56.2%,3.50,4355
4284,833,54.9%,2.34,4262
4262,554,53.2%,2.63,4511
4511,472,55%,2.82,4399
4399,229,51.1%,2.58,4257
4257,176,50.6%,3.01,4494
3863,417,47.2%,1.81,4264
4264,466,54%,1.17,4511
4511,712,54.9%,1.91,3547
3547,234,41.6%,1.78,4019
3659,111,55.7%,2.57,4340
4340,244,59.3%,2.96,4511
4511,260,54.3%,2.68,4556
4556,107,54.9%,2.62,4505
4187,290,57.1%,3.02,4465
4465,57,63.8%,2.71,4605
4605,177,57.5%,3.31,4511
4511,146,54.6%,3.46,4640
4640,103,58.2%,3.71,4548
3847,426,53.5%,2.18,4511
4338,796,52.5%,3.80,4490
4490,517,54.9%,3.49,4525
4525,498,56.7%,3.54,4509
4509,380,53.5%,3.16,4331
4331,36,42.9%,2.25,4158
4107,144,55.3%,2.57,4316
4316,275,51.7%,1.80,4509
4509,250,52.8%,1.75,4438
4438,61,59%,1.96,4443
2608,304,51%,1.68,4247
4247,868,53%,0.60,4509
4509,292,49.8%,0.46,4697
4697,222,55.8%,0.22,4417
4508,198,60.7%,2.47,4195
4195,96,49%,1.73,3000
3153,14,69.2%,4.25,4508
4508,289,59.7%,3.32,4383
4383,182,51.4%,2.78,4454
4454,22,54.5%,3.42,4351
4349,612,56.7%,3.01,4508
4508,567,55.2%,3.15,4517
4517,340,55.3%,3.66,4455
4681,323,69.3%,3.23,4697
4697,257,62.4%,3.17,4490
4490,214,57.3%,2.86,4508
4508,317,54.3%,2.81,4532
3507,184,55.4%,2.32,4106
4106,79,60.8%,3.23,4522
4522,264,54.4%,2.86,4508
4244,198,58.2%,3.21,4400
4400,98,68.8%,4.63,4552
4552,89,67.1%,5.35,4508
4018,351,55.7%,1.99,3000
3000,22,22.7%,1.57,3985
3985,462,50%,2.00,4508
4508,375,53.5%,2.12,4147
4147,425,48.9%,1.63,3322
4323,369,54.3%,2.62,4525
4525,113,59.3%,2.82,4508
4508,174,52.6%,2.59,4506
4407,716,56%,3.34,4507
4507,818,56.1%,3.74,4584
4511,400,57.2%,4.11,4519
4519,103,61%,4.84,4507
4507,389,54.5%,5.39,4301
4301,280,52%,4.85,4227
4227,476,50.2%,4.38,4239
3608,224,53%,2.40,4221
4221,366,52.3%,2.47,4360
4360,334,54.6%,2.55,4507
4507,199,54.5%,3.22,4488
4488,70,54.4%,2.75,4359
4266,1,267,52.7%,2.47,4047
4047,995,52.4%,2.47,4212
4212,355,54.1%,2.69,4507
4507,193,54.5%,2.74,4134
4162,207,56.2%,2.54,4514
4514,235,56.6%,2.70,4507
4507,141,54%,2.89,4208
4208,26,38.5%,2.57,4203
4274,174,62.5%,2.99,4426
4426,105,56.8%,3.41,4507
4507,52,52%,2.97,4477
3839,337,52%,1.96,4507
4507,853,51.5%,1.97,4009
4009,436,49.8%,2.02,3744
4258,367,53.5%,2.80,4506
3813,429,54.2%,2.64,4115
4115,488,51.9%,2.63,4189
4189,112,51.4%,3.02,4506
4506,346,57.1%,3.19,4171
4171,32,40.6%,2.18,4239
3730,240,55.5%,2.55,4181
4181,88,51.3%,2.15,4323
4323,113,55.9%,2.51,4506
4506,101,57.6%,2.15,4256
4446,241,62.4%,2.59,4506
4506,517,56.7%,3.35,4329
4329,410,50.2%,2.79,4271
4271,484,51%,2.74,4269
3973,458,66.6%,3.33,4401
4401,531,53.3%,2.64,4506
4506,336,54.6%,3.10,4495
3744,170,60.1%,3.33,3653
3653,116,50.9%,2.82,4505
4505,291,57.3%,3.53,4100
3252,448,50.1%,2.78,4069
4069,662,51.6%,2.76,4360
4360,984,53.6%,2.58,4505
4505,274,55.8%,2.79,4262
4262,433,51.3%,2.69,4409
4409,144,53.5%,2.83,4316
4306,458,53.1%,3.05,4505
4505,435,54.8%,3.15,4370
4370,358,52.6%,3.15,4105
4462,939,58.4%,2.41,4800
4800,189,83.7%,2.68,4645
4645,132,60%,1.83,4505
4505,410,54.6%,1.97,4600
4600,338,55.3%,1.85,4228
4228,98,48%,2.30,4575
4400,322,57.8%,2.81,4409
4409,434,54.4%,3.18,4611
4611,435,55.2%,3.49,4505
4505,126,54.8%,3.65,4002
4145,461,59%,2.17,4355
4355,291,58.2%,2.10,4605
4605,1,143,55%,2.21,4505
4505,313,52.9%,2.29,3386
4562,274,62.2%,3.59,4531
4531,201,54.5%,2.58,4504
4504,238,59.1%,2.29,4480
4480,76,56.8%,2.25,4446
4446,203,47.3%,2.21,4353
3473,314,48.5%,2.71,4502
4502,149,64.4%,2.87,4134
4134,308,50.8%,2.57,4190
4502,336,59%,3.05,3889
3889,116,45.6%,2.10,3182
3182,16,18.8%,1.85,3319
3641,250,58.4%,2.78,4207
4207,47,67.4%,2.78,4020
4020,160,51%,2.86,4502
4407,364,70.9%,3.72,4455
4455,71,54.5%,3.36,4553
4553,178,59.7%,3.23,4502
4502,207,58.6%,3.30,4462
4462,13,46.2%,2.65,4210
4210,93,52.7%,2.87,4463
4009,330,46.8%,2.93,4202
4202,137,52.3%,3.14,4502
3717,394,53.6%,2.44,4502
4502,231,57.6%,2.69,4045
4045,37,32.4%,1.71,4001
4287,323,55.8%,2.89,4429
4429,170,54.5%,3.24,4502
4502,356,55.3%,3.48,4362
4200,536,53.3%,2.80,4636
4636,622,55.7%,3.18,4192
4192,297,50%,2.93,4502
3905,582,51.1%,0.15,4462
4462,169,52.6%,0.10,4522
4522,252,53.1%,0.11,4502
4502,136,51.9%,0.09,4306
4248,1,054,53.7%,2.36,4623
4623,326,56.3%,2.30,4502
4502,75,50%,2.20,4525
4525,244,57.2%,2.89,4596
4596,168,56%,2.57,4438
3089,266,49.6%,2.18,3608
3608,388,51.6%,2.54,4501
4053,406,54.2%,2.48,4138
4138,159,50%,2.44,4501
4304,320,51.3%,2.59,4227
4227,159,51.6%,2.49,4501
3429,160,62.2%,3.01,4573
4573,452,54%,2.75,4151
4151,55,41.8%,2.41,4501
4501,546,56.6%,2.90,4225
4225,166,48.7%,2.64,4164
4164,333,50.5%,2.61,4092
4431,348,57.4%,3.08,4605
4605,451,56.4%,3.45,4469
4469,352,55.3%,3.51,4501
4381,701,54.6%,2.06,4355
4355,319,53.2%,2.34,4501
4501,189,56.9%,2.98,4494
4494,135,52.3%,2.64,4494
4494,179,51.4%,2.82,4517
4501,663,52.5%,2.33,4503
4503,98,56.7%,2.09,4550
4242,213,49.8%,1.84,4501
4501,634,52.6%,1.87,4566
4566,239,56.2%,0.91,4488
4488,356,52%,0.69,4313
4521,431,56.8%,2.84,4500
4500,453,53.9%,3.11,4505
4505,201,57.9%,3.08,4257
3879,1,121,51.4%,2.21,4144
4144,623,50.4%,2.31,4284
4284,1,016,51%,2.34,4500
4500,757,50.2%,2.43,3855
3855,748,48.8%,2.25,4090
4613,50,70.8%,3.97,4513
4513,62,57.6%,3.51,4499
4499,121,56%,3.37,4516
4516,85,54.2%,3.75,4363
4363,160,50.6%,3.14,4392
4498,236,63.2%,4.53,4131
4131,46,43.5%,3.06,4565
4565,267,54.7%,3.54,4355
4092,98,64.9%,3.56,4101
4101,15,40%,2.71,4498
4498,162,59%,2.82,4498
4498,250,58.4%,1.36,4486
4391,194,52.5%,3.03,4435
4435,277,53.3%,2.87,4498
4498,343,55.4%,3.32,4436
4436,47,57.8%,2.61,4389
4389,271,52%,3.02,4411
3576,53,63.8%,2.42,4461
4461,219,55.3%,2.44,4498
4498,244,50.8%,2.34,4605
4287,634,57.2%,3.26,4133
4133,237,52.7%,2.79,3000
3000,81,55.3%,3.07,4497
4497,200,57.1%,3.10,3458
3458,39,43.6%,2.48,3529
3648,626,51.7%,2.51,4160
4160,318,54.3%,2.99,3813
3813,199,50.5%,2.37,4497
4497,586,54%,2.32,4497
4497,128,54%,2.46,4316
3972,804,53.5%,2.90,3960
3960,186,47.8%,2.73,3000
3000,33,69.7%,3.58,4497
4497,285,53.8%,3.14,4183
4183,90,44.8%,2.78,4435
4636,210,59.8%,2.88,4536
4536,478,56.2%,3.06,4497
4497,269,53.3%,2.97,4517
4188,362,55.1%,2.99,4489
4489,102,57%,3.12,4527
3280,114,51.8%,2.64,4489
4380,392,54.2%,2.90,4484
4484,317,54.8%,2.73,4163
4163,456,50.8%,2.65,4477
4166,1,606,50.8%,2.34,4611
4611,554,53.6%,2.52,4525
4525,450,54.2%,2.29,4483
4483,390,54.5%,2.30,4594
4594,118,56.9%,1.83,4640
4640,82,61%,2.56,4504
4479,402,58.4%,2.50,4479
3165,282,50.7%,2.22,4478
4478,308,59.9%,3.01,4478
2661,210,55.6%,1.97,4475
4272,236,52.5%,2.29,4367
4367,237,50.4%,2.39,4472
4472,343,52.8%,2.57,4487
4487,209,50.5%,2.28,4229
4229,292,50%,2.01,3909
4471,286,56.8%,3.43,4289
4469,156,59.4%,2.25,3258
3258,113,40.7%,1.32,3082
4528,266,56.6%,2.98,4456
4456,472,54.7%,2.66,4467
4467,336,55%,2.52,4404
4506,164,68.4%,3.54,4747
4747,270,61.5%,3.33,4602
4602,337,59.6%,3.26,4466
4466,188,56.4%,3.09,4520
4520,311,58.3%,3.10,4533
4533,161,54%,2.67,4430
4401,965,58.8%,3.19,4600
4600,374,60.8%,3.22,4464
4464,574,57.6%,3.21,4360
4360,211,52.9%,3.01,4485
4485,397,50.9%,3.12,4515
4402,1,123,53.2%,3.08,4656
4656,433,58.1%,3.13,4305
4305,261,53.8%,3.18,4463
4463,437,56.6%,3.76,4474
4474,154,50%,3.46,4313
4462,173,63.1%,3.12,4034
4034,61,52.5%,2.45,4253
4557,376,57.5%,2.61,4462
4462,298,56%,3.10,4300
4300,245,53.4%,2.94,4358
4358,301,51.2%,3.03,4130
4014,168,57.9%,1.67,4462
3012,334,50.3%,1.89,4461
4461,470,51.5%,2.29,3560
4607,100,64.7%,2.82,4372
4372,628,53.5%,2.56,4460
4460,255,52.8%,2.39,4500
4500,485,53.9%,2.36,4619
4619,81,63%,2.72,4562
4543,495,56.6%,2.96,4624
4624,452,55.7%,3.13,4459
2749,10,70%,0.38,4005
4005,710,51%,0.86,4147
4147,406,50.5%,0.90,4459
4459,183,52.2%,0.61,3628
4483,91,85.4%,3.18,3000
3000,17,56.3%,2.99,4458
4458,78,86.1%,3.31,4458
4263,56,66.7%,2.82,3000
3000,45,40%,1.89,4458
4458,331,57.4%,2.84,4038
3396,444,53.3%,1.43,4201
4201,244,47.9%,0.39,3983
3983,484,50.7%,0.50,4457
4456,168,57.5%,3.13,4399
4140,161,56%,2.94,4610
4610,814,53%,2.77,4262
4262,159,50.3%,2.92,4456
4456,163,56.7%,3.02,4214
4365,472,59.4%,2.83,4415
4415,411,55.6%,2.85,4454
4454,120,55.9%,2.72,4558
4558,151,59.9%,2.81,4274
3582,31,71%,3.30,4451
4089,320,54.4%,2.82,4451
4503,124,66.1%,3.48,4382
4382,119,51.9%,2.74,4578
4578,259,59.7%,3.54,4451
4451,109,53.3%,3.55,4298
4298,95,48.4%,3.17,4311
4109,127,62.5%,2.69,4284
4284,777,52.7%,2.04,4137
4137,385,51.1%,2.11,4450
4450,166,57.1%,1.86,4396
4396,22,38.1%,1.47,4301
4301,10,40%,1.68,4301
4006,1,554,51.8%,2.54,4622
4622,1,304,54.4%,2.71,4288
4288,781,53.8%,2.80,4442
4442,208,57.8%,3.14,4493
4493,153,52.7%,2.55,4601
4601,152,59.9%,2.84,4485
4318,213,59.5%,3.08,4212
4212,160,53.2%,2.61,4439
4439,125,57%,2.31,4421
3874,31,67.7%,3.20,4483
4483,188,57%,2.55,3874
3874,31,67.7%,3.20,4439
4439,129,56.7%,2.76,4542
4542,107,59.6%,3.47,4602
4602,83,66.3%,2.94,4420
3854,134,48.8%,4.16,4011
4011,156,51%,2.88,4439
4439,552,51.5%,2.27,3762
4438,585,53.9%,2.63,4461
4305,949,53.5%,3.08,4164
4164,757,53.9%,3.03,4437
4551,137,63.6%,3.71,4405
4405,398,52.8%,3.48,4436
4010,301,55.6%,2.89,4501
4501,132,56.9%,3.47,4516
4516,118,57.3%,3.48,4435
4435,99,55.7%,3.33,4365
4365,73,45.8%,2.56,4148
4124,750,50.6%,2.40,4323
4323,54,59.2%,3.05,4435
4435,97,55.3%,3.33,4523
4523,21,75%,4.17,4549
4549,10,90%,5.86,4547
4433,180,55.4%,0.24,4497
3840,180,54.7%,2.74,4521
4521,301,55.1%,2.77,4433
4433,193,50.8%,2.80,4092
4092,75,48%,2.41,4195
4431,467,54.9%,2.91,4323
4323,210,51.5%,2.91,3845
1247,39,30.8%,1.22,4430
4305,815,52.5%,2.86,4082
4082,583,51.8%,2.74,4430
4430,246,55.6%,2.66,4366
4681,496,69.6%,3.20,4610
4610,207,71.1%,3.79,4566
4566,76,58.3%,3.36,4429
4429,219,55.9%,3.44,4252
4252,218,55.5%,2.92,4262
4216,247,62.8%,3.06,4622
4622,361,56.5%,2.65,4510
4510,171,55%,2.83,4429
4239,1,179,61%,3.19,4584
4584,977,62.5%,2.71,4551
4551,1,080,63%,3.01,4428
4428,642,59.1%,2.87,4447
4447,400,57.1%,2.74,4219
4219,466,54.1%,2.72,4194
4229,245,60.8%,3.28,4635
4635,78,71.2%,3.45,4569
4569,439,58.4%,2.45,4428
4427,194,55.7%,3.41,4368
4368,405,50.6%,2.65,4519
4519,348,52.9%,2.61,4477
4691,213,58.8%,2.30,4462
4462,264,53.6%,2.41,4427
4427,451,53.1%,2.36,4475
4475,53,57.7%,2.19,4238
4238,274,48.2%,2.30,4458
4637,417,56.6%,3.11,4427
4427,289,53.9%,3.56,4491
4491,103,60.8%,3.73,4460
4460,151,49.7%,3.49,4330
4203,228,56.1%,1.56,4296
4296,236,53.7%,1.59,4427
4427,193,50.5%,1.57,4267
4267,170,47.6%,1.13,3657
4426,481,56.9%,2.97,4366
4366,129,54.8%,2.84,4475
3638,74,59.2%,3.36,4425
3779,942,51.2%,2.57,3655
3655,400,48.1%,2.49,4027
4027,456,52.8%,2.62,4425
2402,48,43.2%,2.61,4235
4235,546,55.6%,2.89,4424
4424,218,55.2%,2.88,4380
3710,1,171,52.2%,2.43,4552
4552,204,54.4%,2.39,4424
4424,147,51.8%,2.72,4267
2996,144,55.1%,2.77,4423
3960,2,065,51.1%,2.94,4422
4422,788,55.2%,2.87,4459
4459,877,54.5%,2.75,4305
4607,460,53.9%,2.97,4363
4363,173,54.1%,2.90,4416
4416,130,56.9%,3.43,4375
4623,181,65%,3.02,4482
4482,132,54.7%,2.66,4416
4416,50,52%,2.93,4255
2720,381,49.7%,2.43,4192
4192,273,55.3%,2.65,4415
3327,103,51.5%,2.68,3190
3190,448,48.7%,2.56,4415
4415,206,60.7%,2.72,3568
4415,109,56.9%,2.61,4401
4208,55,76.4%,6.14,4415
4415,139,55.6%,3.96,4259
3398,888,49%,0.65,3897
3897,686,44.8%,0.33,4039
4039,970,50.3%,0.72,4415
4415,375,48.4%,0.57,4283
4283,239,49.6%,0.31,4070
3047,217,51.7%,2.25,4065
4065,293,51.1%,2.48,3710
3710,193,50.5%,2.37,4414
4414,252,56.3%,2.59,4238
4238,315,50.2%,2.56,4183
4192,256,55.6%,2.64,4234
4234,291,51.9%,2.17,4414
4414,208,56.6%,3.18,4425
4064,186,59.9%,3.71,4434
4434,214,56.9%,3.97,4614
4614,135,63.4%,4.09,4414
4470,224,55%,2.39,4431
4431,142,51.5%,1.77,4414
4414,196,55.9%,1.94,4396
4396,216,55.2%,1.78,4256
4256,91,53.8%,2.08,4237
3926,309,55.5%,2.99,3892
3892,106,46.5%,3.05,4545
4545,107,69.2%,4.11,4414
4414,51,51%,3.38,4024
4413,752,52.1%,0.69,4404
4404,135,54%,0.35,4444
3777,68,60.3%,3.29,4280
4280,182,53.4%,2.99,4413
4413,137,51.5%,3.50,4238
4238,55,43.4%,2.74,4060
4013,252,54.5%,2.95,4520
4520,349,56.2%,2.98,4412
4110,381,55.5%,3.35,4412
4412,467,54.6%,3.30,4415
4415,141,51.8%,2.95,4176
4176,45,37.8%,2.83,4300
4214,146,67.6%,1.44,4432
4432,70,70.1%,2.10,4377
4377,176,61.4%,1.46,4412
4412,92,52.2%,2.01,4411
3584,630,52.5%,2.34,4486
4486,622,52.4%,2.61,4524
4524,337,55.5%,2.62,4412
4412,56,49.1%,2.93,4171
4368,245,58%,2.99,4411
4411,103,60.2%,3.00,4154
4536,1,149,59.2%,2.51,4411
4411,1,140,59.2%,3.03,4473
4473,1,363,52.8%,2.49,4187
4187,946,49.9%,2.55,4413
4214,150,57.7%,2.44,4411
4269,181,55.4%,2.44,4411
4411,195,50%,1.69,4518
4518,70,58%,2.01,4329
4329,87,49.4%,2.00,4233
4361,244,58.3%,2.52,4214
4214,237,52.2%,2.59,4410
4410,66,57.6%,2.10,4320
4320,156,57.7%,2.32,4370
4409,595,55.6%,3.09,4375
3835,389,53.7%,2.64,4409
4409,683,51%,2.51,3578
4408,187,58%,3.09,3263
3263,41,41%,3.06,3696
4158,375,51.9%,2.62,4054
4054,247,50.4%,2.78,4408
4408,344,54.3%,3.09,4491
4491,60,57.9%,2.85,4502
4436,344,58.9%,2.99,4408
4408,453,52.7%,2.92,4209
4209,402,51.4%,2.71,4252
4252,252,52.8%,2.68,4343
3504,550,51.1%,2.33,3785
3785,505,49.8%,1.98,4407
4249,644,54.9%,2.58,4407
4407,153,54.1%,3.11,4306
4306,139,51.9%,2.70,3875
4371,445,51.9%,0.06,4407
4407,165,53.7%,0.06,4341
4367,225,64.5%,3.37,4236
4236,280,55%,2.84,4542
4542,301,59.7%,2.98,4406
4406,293,57%,3.00,4452
4452,241,54.3%,2.90,4147
4147,96,54.2%,2.42,4183
4557,375,55.4%,2.54,4406
4406,210,52.2%,2.66,3572
3534,464,53.3%,2.24,3879
3879,1,017,50.2%,2.15,4187
4187,1,633,51.4%,1.70,4406
4406,715,50.5%,1.45,3238
4108,267,55%,3.20,3859
3859,143,56.7%,3.51,4517
4517,56,58.5%,3.54,4405
4405,78,59.7%,3.16,4192
4192,45,53.3%,3.49,3733
3733,27,59.3%,2.66,4442
3606,478,53.6%,2.66,4107
4107,421,51.2%,2.39,4405
4405,374,53.7%,2.45,3548
3548,77,40%,2.54,4044
4003,451,52.8%,2.92,4421
4421,503,54%,2.14,4243
4194,241,57.5%,2.71,4402
4116,392,55.8%,2.63,4259
4259,81,59.5%,2.61,4342
4342,350,55.3%,2.65,4401
4401,234,56.5%,3.53,4305
4078,422,54.3%,2.80,4512
4512,533,54.2%,2.90,4347
4347,329,51.9%,2.65,4401
2456,217,50%,2.47,3952
3952,443,52.6%,2.40,4400
4400,241,56.4%,1.85,4072
4072,127,44.3%,1.73,4169
4169,35,54.3%,1.48,3500
4023,136,60.3%,2.98,4378
4378,178,60%,3.14,4400
4400,165,56.3%,3.75,4588
4588,319,61.4%,3.87,4600
4600,397,55.4%,3.57,4551
4262,390,52.4%,1.89,4400
4400,276,54%,1.96,3583
4101,1,780,53.8%,2.15,4127
4127,179,51.8%,2.00,4220
4220,175,51.5%,2.04,4400
3919,1,267,50.7%,2.45,4173
4173,929,51%,2.50,4540
4540,227,54.1%,2.77,4400
4400,510,52.3%,2.72,4216
4216,163,48.5%,2.62,3883
4072,527,53.4%,2.60,4342
4342,150,57.9%,2.93,4217
4217,461,51.5%,2.80,4400
4400,339,52.3%,2.95,4092
4092,426,48.4%,2.69,4422
4271,367,52.2%,3.64,4400
4400,201,52.8%,3.78,4431
4431,177,50.3%,3.37,4337
4400,168,51.5%,3.08,4479
4321,384,54.8%,2.43,4304
4304,203,54.9%,2.02,4620
4620,272,57.2%,2.10,4399
4399,306,55.3%,2.01,4652
4652,93,65.6%,1.68,4503
4097,367,53%,2.65,4300
4300,721,52.4%,2.70,4398
4398,259,55.1%,2.90,4381
3524,168,53.8%,3.10,4167
4167,85,55.7%,2.92,4397
3633,401,53%,2.45,4013
4013,374,50%,2.50,4010
4010,385,51.2%,2.51,4397
4397,709,53.6%,2.47,4281
4281,223,51.1%,2.22,4178
4178,95,47.4%,2.11,4439
4234,655,54.5%,2.87,4134
4134,333,52.5%,2.74,4361
4361,287,58.2%,2.83,4396
4396,501,57.8%,2.73,4387
4387,471,51.1%,2.27,4515
4515,64,56.3%,2.32,4523
4477,226,62.4%,2.93,4041
4041,235,46.4%,2.33,4396
4396,141,54%,2.51,4290
4290,85,50%,1.67,4393
4074,678,51.8%,2.82,4100
4100,751,51.7%,2.69,4228
4228,503,51.7%,2.72,4396
4313,734,52%,2.67,4320
4320,632,51.7%,2.66,4396
4396,364,52.1%,2.76,4014
4014,257,49.8%,2.35,4455
4455,176,55.1%,2.70,4557
4205,463,53.7%,3.11,4081
4081,393,51.7%,3.04,4519
4519,702,55.1%,3.03,4395
4395,287,53.4%,3.21,4164
4164,236,49.6%,3.21,4253
4303,798,54.4%,2.88,4298
4298,435,52.2%,2.66,4395
4395,455,50.7%,2.70,4512
4393,393,61.4%,3.57,4501
3959,295,56.2%,2.76,4393
4393,622,54.7%,2.55,4244
4029,242,54.3%,3.06,4171
4171,226,53.4%,2.76,4192
4192,52,52.9%,2.73,4392
3529,417,66.4%,3.20,4213
4213,256,59.6%,3.06,4310
4310,496,55.1%,2.08,4392
4120,168,50.6%,2.14,4392
3811,770,52.2%,1.94,4392
4392,1,033,50.7%,0.51,4141
4141,778,54.5%,0.21,4502
4502,310,51.6%,0.15,4312
4391,196,60.7%,2.99,4078
4078,254,47.6%,2.15,3760
4030,457,50.2%,2.21,4511
4511,588,54.3%,2.22,4391
4391,318,52.7%,2.31,4148
4390,151,66%,3.16,3945
2857,1,130,50.9%,2.32,4407
4407,1,022,53.1%,2.60,4390
4390,479,51.2%,2.79,4326
4326,157,51.7%,2.40,4214
4554,113,62.3%,3.00,4389
4389,88,55.8%,3.27,4408
4389,266,54.7%,3.45,4389
4272,508,54.3%,3.40,4337
4337,96,55.6%,2.52,4518
4518,209,56.9%,3.54,4389
4389,146,54.2%,3.33,3789
4099,681,51.4%,2.73,4073
4073,485,50.8%,2.70,4218
4218,453,52.8%,2.67,4388
4388,383,53.2%,2.84,3879
3912,452,57%,2.33,4201
4201,230,56.1%,2.01,4099
4099,468,51.3%,2.09,4381
4472,140,73.1%,3.57,4650
4650,101,65.6%,3.65,4507
4507,232,60.4%,3.75,4380
4380,158,59.4%,3.42,4640
4640,84,68.7%,3.48,4522
4523,539,56.6%,2.59,4380
4380,719,52%,2.47,4207
3709,469,51.5%,2.70,4379
4379,190,54.3%,2.48,4305
3501,1,548,52.1%,1.86,4273
4273,591,55.8%,1.88,4189
4189,917,58.8%,1.92,4378
4378,274,62.6%,1.81,4310
4310,155,54.3%,1.76,4234
4069,285,57.7%,2.90,4409
4409,823,54.1%,2.95,4511
4511,496,55.8%,3.03,4377
4377,172,56.8%,3.30,4508
4508,127,56.8%,2.93,4243
3676,953,51.2%,2.62,4247
4247,558,50.7%,2.16,4254
4254,580,51.3%,2.59,4377
4376,191,54.8%,2.90,4506
4506,110,58.2%,3.03,4361
4200,386,56.9%,2.90,4229
4229,806,53.1%,2.79,4376
4376,1,139,53.5%,3.01,4390
4390,868,52.7%,2.87,4226
2666,253,44.1%,2.06,4375
4375,855,51.3%,2.07,3460
3460,72,33.3%,1.10,4187
4397,636,55.6%,2.45,4611
4611,172,58.1%,2.64,4488
4488,381,55.4%,2.77,4374
4374,576,55.2%,2.93,4310
4310,253,50.2%,1.88,4300
4300,468,52.1%,1.66,3739
4001,1,396,52.6%,2.20,4346
4346,1,746,53.2%,2.51,4242
4242,846,54.1%,2.78,4374
4374,666,54.1%,2.78,4341
4341,352,51.6%,2.76,3849
4374,294,53.9%,2.18,4477
4477,276,50.9%,2.09,4452
4452,258,50.8%,1.96,4429
4054,463,54.5%,2.20,4259
4259,412,53.8%,1.99,4518
4518,155,57.1%,2.41,4374
3379,218,53.8%,2.69,4521
4521,273,56.1%,2.44,4373
4373,476,54.7%,2.42,4626
4626,102,68.3%,2.75,4530
4373,325,52.2%,3.06,4127
4127,256,48.4%,2.73,4411
4411,271,54.6%,3.16,4441
4167,372,55.9%,2.70,4606
4606,214,61.7%,2.66,4373
3525,433,54.4%,1.91,3588
3588,338,49.5%,1.60,4373
4373,162,49.7%,1.48,4366
4015,200,56.2%,2.83,4238
4238,446,50.9%,2.75,4331
4331,120,57.8%,2.29,4372
4372,94,60%,2.39,4372
4372,0,,2.43,4217
4034,254,55.6%,2.77,4372
4372,364,53.5%,2.85,4307
2518,338,51.1%,1.19,4372
4074,318,56.5%,3.03,4238
4238,103,57.6%,3.21,4371
2379,170,48.5%,2.31,4370
4318,915,55.1%,2.48,4542
4542,319,61.9%,2.52,4547
4547,221,62.9%,2.78,4369
4369,272,54.3%,2.54,4520
4520,60,51.7%,2.85,4433
3164,295,53.8%,2.29,4092
4092,195,53.7%,2.23,4368
4368,183,53.8%,1.80,4350
4350,119,52.1%,2.24,3776
4368,276,50.7%,2.71,4390
4390,186,52.5%,2.75,4270
4192,581,52.8%,2.75,4283
4283,595,52.4%,2.56,4295
4295,130,53.9%,2.54,4367
